key,value
submissions_note,The call for proposals is NOW AVAILABLE!
cfp_note,The 2027 call for proposals is OPEN!
cfp_deadline,"October 15th, 2026, by 11:59pm PT"
submission_portal_url,https://ap-ls2027.exordo.com/
reviewer_form_url,https://forms.gle/xvCyX7kcHPohK11k7
hotel_note,The 2027 room block is now available! Book directly through the hotel to receive the discounted rate.
hotel_booking_url,https://book.passkey.com/go/APLSMAR2027
schedule_note,More information available in early 2027!
registration_note,Online registration available in early 2027!
registration_url,
preconference_note,Workshop topics and presenters will be announced in Fall 2026.
rates_note,Rates based on 2026 and may be subject to change
workshop_rates_note,Rates based on 2026 and may be subject to change
schedule_preview,
